item_template_id,template_label,game_type,axis,fine_skill,config_context_id,attempts,students,tests,accuracy,slow_rate,sparse_template,num_digits,complexity_level,operation,skill_subtype,boundary_type,comparison_type,order_direction,sequence_length
what_number_do_you_hear__9digits__3options,what number do you hear | HeardNumberChoice | AudioRecognition | 9 digits,what_number_do_you_hear,audio_recognition,audio_number_recognition,what_number_do_you_hear__cfg_range9,210,10,35,0.9095238095238095,0.05238095238095238,False,9.0,hard,,HeardNumberChoice,,,,
tap_matching_pairs__3digits__8pairs,tap matching pairs | MatchingPairs | VisualMatching | 3 digits,tap_matching_pairs,visual_matching,visual_matching,tap_matching_pairs__cfg_range3__pairs8,166,11,14,0.8132530120481928,0.07228915662650602,False,3.0,medium,,MatchingPairs,,,,
find_previous_next_number__3digits__normal_range,find previous next number | PreviousAndNext | Sequence | normal_range | 3 digits,find_previous_next_number,number_sense,number_sequencing,find_previous_next_number__cfg_range3,81,28,18,0.9382716049382716,0.08641975308641975,False,3.0,medium,,PreviousAndNext,normal_range,,,
find_previous_next_number__3digits__normal_range,find previous next number | PreviousAndNext | Sequence | normal_range | 3 digits,find_previous_next_number,sequential_thinking,number_sequencing,find_previous_next_number__cfg_range3,81,28,18,0.9382716049382716,0.08641975308641975,False,3.0,medium,,PreviousAndNext,normal_range,,,
identify_place_value__2digits__all_digits_distinct,identify place value | PlaceValue | PlaceValue | 2 digits,identify_place_value,number_sense,place_value_identification,identify_place_value__cfg_range2,72,11,2,0.9305555555555556,0.0,False,2.0,easy,,PlaceValue,,,,
write_number_in_letters__3digits__langar,write number in letters | WrittenNumberProduction | NumberWriting | 3 digits,write_number_in_letters,number_sense,number_writing,write_number_in_letters__cfg_range3,70,8,5,0.8714285714285714,0.0,False,3.0,medium,,WrittenNumberProduction,,,,
write_number_in_letters__3digits__langar,write number in letters | WrittenNumberProduction | NumberWriting | 3 digits,write_number_in_letters,sequential_thinking,number_writing,write_number_in_letters__cfg_range3,70,8,5,0.8714285714285714,0.0,False,3.0,medium,,WrittenNumberProduction,,,,
compare_numbers__Greater__3digits,compare numbers | Greater | Comparison | Greater | 3 digits,compare_numbers,comparison_skill,number_comparison,compare_numbers__cfg_range3,67,30,17,0.9402985074626866,0.13432835820895522,False,3.0,medium,,Greater,,Greater,,
compare_numbers__Less__3digits,compare numbers | Less | Comparison | Less | 3 digits,compare_numbers,comparison_skill,number_comparison,compare_numbers__cfg_range3,67,30,17,0.9701492537313433,0.05970149253731343,False,3.0,medium,,Less,,Less,,
identify_place_value__3digits__all_digits_distinct,identify place value | PlaceValue | PlaceValue | 3 digits,identify_place_value,number_sense,place_value_identification,identify_place_value__cfg_range3,65,14,14,0.8461538461538461,0.0,False,3.0,medium,,PlaceValue,,,,
choose_answer__Addition__OneStepProblem__2digits__3options,choose answer | OneStepProblem | Addition | OneStepProblem | 2 digits,choose_answer,arithmetic_fluency,operation_identification_from_context,choose_answer__cfg_range2__ops_Addition-Subtraction__options3,42,7,5,0.9761904761904762,0.07142857142857142,False,2.0,easy,Addition,OneStepProblem,,,,
choose_answer__Addition__OneStepProblem__2digits__3options,choose answer | OneStepProblem | Addition | OneStepProblem | 2 digits,choose_answer,number_sense,operation_identification_from_context,choose_answer__cfg_range2__ops_Addition-Subtraction__options3,42,7,5,0.9761904761904762,0.07142857142857142,False,2.0,easy,Addition,OneStepProblem,,,,
choose_answer__Addition__OneStepProblem__2digits__3options,choose answer | OneStepProblem | Addition | OneStepProblem | 2 digits,choose_answer,sequential_thinking,operation_identification_from_context,choose_answer__cfg_range2__ops_Addition-Subtraction__options3,42,7,5,0.9761904761904762,0.07142857142857142,False,2.0,easy,Addition,OneStepProblem,,,,
decompose_number__3digits__3parts__zeroFalse,decompose number | Decomposition | Decomposition | 3 digits,decompose_number,number_sense,place_value_decomposition,decompose_number__cfg_range3,39,15,12,0.8974358974358975,0.0,False,3.0,medium,,Decomposition,,,,
decompose_number__3digits__3parts__zeroFalse,decompose number | Decomposition | Decomposition | 3 digits,decompose_number,visual_matching,place_value_decomposition,decompose_number__cfg_range3,39,15,12,0.8974358974358975,0.0,False,3.0,medium,,Decomposition,,,,
choose_answer__Multiplication__OneStepProblem__2digits__3options,choose answer | OneStepProblem | Multiplication | OneStepProblem | 2 digits,choose_answer,arithmetic_fluency,operation_identification_from_context,choose_answer__cfg_range3__ops_Addition-Subtraction-Multiplication-Division__options3,39,10,2,0.6666666666666666,0.2564102564102564,False,2.0,easy,Multiplication,OneStepProblem,,,,
choose_answer__Multiplication__OneStepProblem__2digits__3options,choose answer | OneStepProblem | Multiplication | OneStepProblem | 2 digits,choose_answer,number_sense,operation_identification_from_context,choose_answer__cfg_range3__ops_Addition-Subtraction-Multiplication-Division__options3,39,10,2,0.6666666666666666,0.2564102564102564,False,2.0,easy,Multiplication,OneStepProblem,,,,
choose_answer__Multiplication__OneStepProblem__2digits__3options,choose answer | OneStepProblem | Multiplication | OneStepProblem | 2 digits,choose_answer,sequential_thinking,operation_identification_from_context,choose_answer__cfg_range3__ops_Addition-Subtraction-Multiplication-Division__options3,39,10,2,0.6666666666666666,0.2564102564102564,False,2.0,easy,Multiplication,OneStepProblem,,,,
what_number_do_you_hear__1digits__3options,what number do you hear | HeardNumberChoice | AudioRecognition | 1 digits,what_number_do_you_hear,audio_recognition,audio_number_recognition,what_number_do_you_hear__cfg_range6,32,6,1,1.0,0.0,False,1.0,very-easy,,HeardNumberChoice,,,,
